event_id,event_name,event_url,event_date,event_time,timezone,event_status,state,city,venue_id,venue_name,latitude,longitude,segment,genre,subgenre,attraction_id,attraction_name,promoter,price_min,price_max,currency
1ApZkf7GkeR9ziH,Pentatonix: Christmas in the City Tour ,https://www.ticketmaster.com/pentatonix-christmas-in-the-city-tour-louisville-kentucky-11-16-2026/event/16006504AF5F8B3C,2026-11-16,19:00:00,America/New_York,onsale,KY,Louisville,KovZpaFnje,KFC Yum! Center,38.25713000,-85.75395800,Music,Rock,Pop,K8vZ9172Wtf,Pentatonix,LIVE NATION MUSIC,,,
1AvbZbUGkR_RG-w,Bourbon & Beyond,https://on.fgtix.com/trk/Es3ec,2026-09-27,12:00:00,America/New_York,onsale,KY,Louisville,KovZpa3OYe,Kentucky Expo Center,38.19299800,-85.74052300,Music,Undefined,Undefined,K8vZ9174HkV,Bourbon & Beyond,PROMOTED BY VENUE,,,
1ApZkfIGkdDdTGV,Jeff Dunham Inappropriate Contact,https://www.ticketmaster.com/jeff-dunham-inappropriate-contact-louisville-kentucky-02-06-2027/event/16006528FB0FF334,2027-02-06,15:00:00,America/New_York,onsale,KY,Louisville,KovZpZAEk6tA,The Louisville Palace,38.24813890,-85.75800340,Arts & Theatre,Comedy,Comedy,K8vZ91714jV,Jeff Dunham,LIVE NATION MUSIC,,,
17AOv0G6193QCJg,"MercyMe, Jeremy Camp, Tim Timmons, Sam Wesley",https://www.ticketmaster.com/mercyme-jeremy-camp-tim-timmons-sam-louisville-kentucky-11-13-2026/event/160064A5D268E9B5,2026-11-13,19:00:00,America/New_York,onsale,KY,Louisville,KovZpaFnje,KFC Yum! Center,38.25713000,-85.75395800,Music,Rock,Pop,K8vZ9175_R0,MercyMe,PROMOTED BY VENUE,,,
1AvbZbUGkR__GOG,Bourbon & Beyond,https://on.fgtix.com/trk/Es3ec,2026-09-26,12:00:00,America/New_York,onsale,KY,Louisville,KovZpa3OYe,Kentucky Expo Center,38.19299800,-85.74052300,Music,Undefined,Undefined,K8vZ9174HkV,Bourbon & Beyond,PROMOTED BY VENUE,,,
17AOv0G65R_al4f,Gabriel Iglesias: The 1976 Tour,https://www.ticketmaster.com/gabriel-iglesias-the-1976-tour-lexington-kentucky-11-15-2026/event/160064BBD926B554,2026-11-15,19:30:00,America/New_York,onsale,KY,Lexington,KovZpZAFa6lA,Rupp Arena,38.04914800,-84.50103770,Arts & Theatre,Comedy,Comedy,K8vZ9175rM7,Gabriel Iglesias,ICON CONCERTS,,,
1AvbZ_kGkYR04Kw,LIL WAYNE: 20 YEARS OF CARTER CLASSICS,https://www.ticketmaster.com/lil-wayne-20-years-of-carter-lexington-kentucky-12-04-2026/event/1600646C2F9154F2,2026-12-04,20:30:00,America/New_York,rescheduled,KY,Lexington,KovZpZAFa6lA,Rupp Arena,38.04914800,-84.50103770,Music,Hip-Hop/Rap,Trap,K8vZ917GemV,Lil Wayne,LIVE NATION MUSIC,,,
16vbZ_637G7gPO4,Leanne Morgan: THE TIME OF OUR LIVES TOUR,https://www.ticketmaster.com/leanne-morgan-the-time-of-our-louisville-kentucky-11-20-2026/event/1600647484D65815,2026-11-20,19:00:00,America/New_York,onsale,KY,Louisville,KovZpaFnje,KFC Yum! Center,38.25713000,-85.75395800,Arts & Theatre,Comedy,Comedy,K8vZ917fQxV,Leanne Morgan,OUTBACK CONCERTS,,,
17AOv0G65nc9Edv,Bryson Tiller Presents: The Neo Trapsoul Tour,https://www.ticketmaster.com/bryson-tiller-presents-the-neo-trapsoul-louisville-kentucky-10-07-2026/event/160064BAAD5E70C1,2026-10-07,19:30:00,America/New_York,onsale,KY,Louisville,KovZpaFnje,KFC Yum! Center,38.25713000,-85.75395800,Music,Hip-Hop/Rap,Trap,K8vZ917KBFf,Bryson Tiller,LIVE NATION MUSIC,,,
1AvbZbUGkR_6irH,Bourbon & Beyond,https://on.fgtix.com/trk/Es3ec,2026-09-25,12:00:00,America/New_York,onsale,KY,Louisville,KovZpa3OYe,Kentucky Expo Center,38.19299800,-85.74052300,Music,Undefined,Undefined,K8vZ9174HkV,Bourbon & Beyond,PROMOTED BY VENUE,,,
1AvbZ_6Gkz7yDUI,Johnny Blue Skies & the Dark Clouds - Mutiny for the Masses 2026 Tour,https://www.ticketmaster.com/johnny-blue-skies-the-dark-clouds-lexington-kentucky-10-30-2026/event/1600647E04E7BDA8,2026-10-30,20:00:00,America/New_York,onsale,KY,Lexington,KovZpZAFa6lA,Rupp Arena,38.04914800,-84.50103770,Music,Rock,Pop,K8vZ9178Eof,Johnny Blue Skies,AEG LIVE,,,
1AvbZ_3GkUxqfI3,Dave Chappelle Karmageddon,https://www.ticketmaster.com/dave-chappelle-karmageddon-louisville-kentucky-10-24-2026/event/1600652DA2754A12,2026-10-24,19:30:00,America/New_York,onsale,KY,Louisville,KovZpaFnje,KFC Yum! Center,38.25713000,-85.75395800,Arts & Theatre,Comedy,Comedy,K8vZ9171rcf,Dave Chappelle,LIVE NATION MUSIC,,,
17AOv0G6G5A1i6W,Little Big Town - For The Art Of It Tour,https://www.ticketmaster.com/little-big-town-for-the-art-louisville-kentucky-10-01-2026/event/160064C2C52AC1FD,2026-10-01,19:30:00,America/New_York,onsale,KY,Louisville,KovZpZAEk6tA,The Louisville Palace,38.24813890,-85.75800340,Music,Country,Country,K8vZ9175ykf,Little Big Town,LIVE NATION MUSIC,,,
1AvbZ_8GkB06IVs,Jonas Brothers: The Burning Up Tour All Over Again,https://www.ticketmaster.com/jonas-brothers-the-burning-up-tour-lexington-kentucky-10-17-2026/event/1600650EA41E8D31,2026-10-17,19:30:00,America/New_York,onsale,KY,Lexington,KovZpZAFa6lA,Rupp Arena,38.04914800,-84.50103770,Music,Pop,Electro Pop,K8vZ9175T17,Jonas Brothers,LIVE NATION MUSIC,,,
1ApZkfbGkeR-a4J,"TOBYMAC with Jeremy Camp, Seph Schlueter, Katy Nichole: Hits Deep Tour",https://www.ticketmaster.com/tobymac-with-jeremy-camp-seph-schlueter-lexington-kentucky-01-29-2027/event/16006518AF849566,2027-01-29,19:00:00,America/New_York,onsale,KY,Lexington,KovZpZAFa6lA,Rupp Arena,38.04914800,-84.50103770,Music,Religious,Gospel,K8vZ9175Av7,TOBYMAC,AWAKENING EVENTS,,,
1AvbZbUGkRbYiq-,Bourbon & Beyond,https://on.fgtix.com/trk/Es3ec,2026-09-24,12:00:00,America/New_York,onsale,KY,Louisville,KovZpa3OYe,Kentucky Expo Center,38.19299800,-85.74052300,Music,Undefined,Undefined,K8vZ9174HkV,Bourbon & Beyond,PROMOTED BY VENUE,,,
17AOv0G61w-XMPi,Kentucky Wildcats Football vs. University of South Alabama Jaguar Football,https://www.ticketmaster.com/kentucky-wildcats-football-vs-university-of-lexington-kentucky-09-26-2026/event/160064ACA1FB796C,2026-09-26,12:45:00,America/New_York,onsale,KY,Lexington,KovZpZAEk7JA,Kroger Field,38.02182200,-84.50945700,Sports,Football,College,K8vZ9175ECV,Kentucky Wildcats Football,PROMOTED BY VENUE,,,
17AOv0G613DdyiG,"MercyMe, Jeremy Camp, Tim Timmons, Sam Wesley",https://www.ticketmaster.com/mercyme-jeremy-camp-tim-timmons-sam-pikeville-kentucky-10-17-2026/event/160064A4BB0F9B0C,2026-10-17,19:00:00,America/New_York,onsale,KY,Pikeville,KovZpa3-Ce,Appalachian Wireless Arena (Formerly Eastern Kentucky Expo Ctr),37.48166900,-82.51509200,Music,Rock,Pop,K8vZ9175_R0,MercyMe,PROMOTED BY VENUE,,,
17AOv0G61wxZ6PU,Kentucky Wildcats Football vs. Louisiana State University Football,https://www.ticketmaster.com/kentucky-wildcats-football-vs-louisiana-state-lexington-kentucky-10-10-2026/event/160064ACA2007976,2026-10-10,,America/New_York,onsale,KY,Lexington,KovZpZAEk7JA,Kroger Field,38.02182200,-84.50945700,Sports,Football,College,K8vZ9175ECV,Kentucky Wildcats Football,PROMOTED BY VENUE,,,
17AOv0G61wxeEJa,Kentucky Wildcats Football vs. Florida Gators Football,https://www.ticketmaster.com/kentucky-wildcats-football-vs-florida-gators-lexington-kentucky-11-14-2026/event/160064ACA20A7989,2026-11-14,,America/New_York,onsale,KY,Lexington,KovZpZAEk7JA,Kroger Field,38.02182200,-84.50945700,Sports,Football,College,K8vZ9175ECV,Kentucky Wildcats Football,PROMOTED BY VENUE,,,
17AOv0G61MKjhlX,PBR: Challenger Series,https://www.ticketmaster.com/pbr-challenger-series-louisville-kentucky-10-10-2026/event/160064ADD371BAFE,2026-10-10,19:00:00,America/New_York,onsale,KY,Louisville,KovZpaFnje,KFC Yum! Center,38.25713000,-85.75395800,Sports,Rodeo,Bullriding,K8vZ917Qfr7,PBR: Challenger Series,PROMOTED BY VENUE,,,
1AvbZbUGkRaZlP0,Louder Than Life,https://on.fgtix.com/trk/Rm3ec,2026-09-19,12:00:00,America/New_York,onsale,KY,Louisville,KovZpa3OYe,Kentucky Expo Center,38.19299800,-85.74052300,Music,Undefined,Undefined,K8vZ9173xW7,Louder Than Life,PROMOTED BY VENUE,,,
17AOv0G61OJ4ehM,Disney Presents The Lion King (Touring),https://www.ticketmaster.com/disney-presents-the-lion-king-touring-louisville-kentucky-11-12-2026/event/160064A8265426F7,2026-11-12,13:00:00,America/New_York,onsale,KY,Louisville,KovZpa9qHe,Whitney Hall,38.25729450,-85.75900720,Arts & Theatre,Theatre,Musical,K8vZ9171X6V,Disney Presents The Lion King (Touring),BROADWAY ACROSS AMERICA KEY BRAND,,,
17AOv0G61OJ93j8,Disney Presents The Lion King (Touring),https://www.ticketmaster.com/disney-presents-the-lion-king-touring-louisville-kentucky-11-14-2026/event/160064A8265D2710,2026-11-14,19:30:00,America/New_York,onsale,KY,Louisville,KovZpa9qHe,Whitney Hall,38.25729450,-85.75900720,Arts & Theatre,Theatre,Musical,K8vZ9171X6V,Disney Presents The Lion King (Touring),BROADWAY ACROSS AMERICA KEY BRAND,,,
17AOv0G61OJrwqt,Disney Presents The Lion King (Touring),https://www.ticketmaster.com/disney-presents-the-lion-king-touring-louisville-kentucky-11-20-2026/event/160064A8267B2769,2026-11-20,19:00:00,America/New_York,onsale,KY,Louisville,KovZpa9qHe,Whitney Hall,38.25729450,-85.75900720,Arts & Theatre,Theatre,Musical,K8vZ9171X6V,Disney Presents The Lion King (Touring),BROADWAY ACROSS AMERICA KEY BRAND,,,
17AOv0G61OJOerk,Disney Presents The Lion King (Touring),https://www.ticketmaster.com/disney-presents-the-lion-king-touring-louisville-kentucky-11-21-2026/event/160064A826802786,2026-11-21,19:30:00,America/New_York,onsale,KY,Louisville,KovZpa9qHe,Whitney Hall,38.25729450,-85.75900720,Arts & Theatre,Theatre,Musical,K8vZ9171X6V,Disney Presents The Lion King (Touring),BROADWAY ACROSS AMERICA KEY BRAND,,,
17AOv0G61OJp3jd,Disney Presents The Lion King (Touring),https://www.ticketmaster.com/disney-presents-the-lion-king-touring-louisville-kentucky-11-13-2026/event/160064A826592703,2026-11-13,19:00:00,America/New_York,onsale,KY,Louisville,KovZpa9qHe,Whitney Hall,38.25729450,-85.75900720,Arts & Theatre,Theatre,Musical,K8vZ9171X6V,Disney Presents The Lion King (Touring),BROADWAY ACROSS AMERICA KEY BRAND,,,
17AOv0G61OJ_xjn,Disney Presents The Lion King (Touring),https://www.ticketmaster.com/disney-presents-the-lion-king-touring-louisville-kentucky-11-15-2026/event/160064A82666272A,2026-11-15,18:30:00,America/New_York,onsale,KY,Louisville,KovZpa9qHe,Whitney Hall,38.25729450,-85.75900720,Arts & Theatre,Theatre,Musical,K8vZ9171X6V,Disney Presents The Lion King (Touring),BROADWAY ACROSS AMERICA KEY BRAND,,,
17AOv0G61OJN3rD,Disney Presents The Lion King (Touring),https://www.ticketmaster.com/disney-presents-the-lion-king-touring-louisville-kentucky-11-22-2026/event/160064A8268D27BB,2026-11-22,13:00:00,America/New_York,onsale,KY,Louisville,KovZpa9qHe,Whitney Hall,38.25729450,-85.75900720,Arts & Theatre,Theatre,Musical,K8vZ9171X6V,Disney Presents The Lion King (Touring),BROADWAY ACROSS AMERICA KEY BRAND,,,
17AOv0G61OJ03L1,Disney Presents The Lion King (Touring),https://www.ticketmaster.com/disney-presents-the-lion-king-touring-louisville-kentucky-11-24-2026/event/160064A8269127CA,2026-11-24,19:00:00,America/New_York,onsale,KY,Louisville,KovZpa9qHe,Whitney Hall,38.25729450,-85.75900720,Arts & Theatre,Theatre,Musical,K8vZ9171X6V,Disney Presents The Lion King (Touring),BROADWAY ACROSS AMERICA KEY BRAND,,,
17AOv0G61OJ-er3,Disney Presents The Lion King (Touring),https://www.ticketmaster.com/disney-presents-the-lion-king-touring-louisville-kentucky-11-21-2026/event/160064A826842792,2026-11-21,14:00:00,America/New_York,onsale,KY,Louisville,KovZpa9qHe,Whitney Hall,38.25729450,-85.75900720,Arts & Theatre,Theatre,Musical,K8vZ9171X6V,Disney Presents The Lion King (Touring),BROADWAY ACROSS AMERICA KEY BRAND,,,
17AOv0G61OJExOC,Disney Presents The Lion King (Touring),https://www.ticketmaster.com/disney-presents-the-lion-king-touring-louisville-kentucky-11-27-2026/event/160064A8269E280E,2026-11-27,19:00:00,America/New_York,onsale,KY,Louisville,KovZpa9qHe,Whitney Hall,38.25729450,-85.75900720,Arts & Theatre,Theatre,Musical,K8vZ9171X6V,Disney Presents The Lion King (Touring),BROADWAY ACROSS AMERICA KEY BRAND,,,
17AOv0G61OJxerY,Disney Presents The Lion King (Touring),https://www.ticketmaster.com/disney-presents-the-lion-king-touring-louisville-kentucky-11-22-2026/event/160064A8268827B0,2026-11-22,18:30:00,America/New_York,onsale,KY,Louisville,KovZpa9qHe,Whitney Hall,38.25729450,-85.75900720,Arts & Theatre,Theatre,Musical,K8vZ9171X6V,Disney Presents The Lion King (Touring),BROADWAY ACROSS AMERICA KEY BRAND,,,
17AOv0G61OJtwOE,Disney Presents The Lion King (Touring),https://www.ticketmaster.com/disney-presents-the-lion-king-touring-louisville-kentucky-11-28-2026/event/160064A826A72827,2026-11-28,14:00:00,America/New_York,onsale,KY,Louisville,KovZpa9qHe,Whitney Hall,38.25729450,-85.75900720,Arts & Theatre,Theatre,Musical,K8vZ9171X6V,Disney Presents The Lion King (Touring),BROADWAY ACROSS AMERICA KEY BRAND,,,
17AOv0G61OJb3jL,Disney Presents The Lion King (Touring),https://www.ticketmaster.com/disney-presents-the-lion-king-touring-louisville-kentucky-11-14-2026/event/160064A82661271F,2026-11-14,14:00:00,America/New_York,onsale,KY,Louisville,KovZpa9qHe,Whitney Hall,38.25729450,-85.75900720,Arts & Theatre,Theatre,Musical,K8vZ9171X6V,Disney Presents The Lion King (Touring),BROADWAY ACROSS AMERICA KEY BRAND,,,
17AOv0G61OJhxq5,Disney Presents The Lion King (Touring),https://www.ticketmaster.com/disney-presents-the-lion-king-touring-louisville-kentucky-11-17-2026/event/160064A8266E274B,2026-11-17,19:00:00,America/New_York,onsale,KY,Louisville,KovZpa9qHe,Whitney Hall,38.25729450,-85.75900720,Arts & Theatre,Theatre,Musical,K8vZ9171X6V,Disney Presents The Lion King (Touring),BROADWAY ACROSS AMERICA KEY BRAND,,,
17AOv0G61OJjwqh,Disney Presents The Lion King (Touring),https://www.ticketmaster.com/disney-presents-the-lion-king-touring-louisville-kentucky-11-18-2026/event/160064A82673275B,2026-11-18,19:00:00,America/New_York,onsale,KY,Louisville,KovZpa9qHe,Whitney Hall,38.25729450,-85.75900720,Arts & Theatre,Theatre,Musical,K8vZ9171X6V,Disney Presents The Lion King (Touring),BROADWAY ACROSS AMERICA KEY BRAND,,,
17AOv0G61OJfehl,Disney Presents The Lion King (Touring),https://www.ticketmaster.com/disney-presents-the-lion-king-touring-louisville-kentucky-11-12-2026/event/160064A8265026EB,2026-11-12,19:00:00,America/New_York,onsale,KY,Louisville,KovZpa9qHe,Whitney Hall,38.25729450,-85.75900720,Arts & Theatre,Theatre,Musical,K8vZ9171X6V,Disney Presents The Lion King (Touring),BROADWAY ACROSS AMERICA KEY BRAND,,,
17AOv0G61OJJxOv,Disney Presents The Lion King (Touring),https://www.ticketmaster.com/disney-presents-the-lion-king-touring-louisville-kentucky-11-25-2026/event/160064A8269A2801,2026-11-25,13:00:00,America/New_York,onsale,KY,Louisville,KovZpa9qHe,Whitney Hall,38.25729450,-85.75900720,Arts & Theatre,Theatre,Musical,K8vZ9171X6V,Disney Presents The Lion King (Touring),BROADWAY ACROSS AMERICA KEY BRAND,,,
17AOv0G61OJPxLJ,Disney Presents The Lion King (Touring),https://www.ticketmaster.com/disney-presents-the-lion-king-touring-louisville-kentucky-11-25-2026/event/160064A8269627E6,2026-11-25,19:00:00,America/New_York,onsale,KY,Louisville,KovZpa9qHe,Whitney Hall,38.25729450,-85.75900720,Arts & Theatre,Theatre,Musical,K8vZ9171X6V,Disney Presents The Lion King (Touring),BROADWAY ACROSS AMERICA KEY BRAND,,,
17AOv0G61OJQxjV,Disney Presents The Lion King (Touring),https://www.ticketmaster.com/disney-presents-the-lion-king-touring-louisville-kentucky-11-15-2026/event/160064A8266A2734,2026-11-15,13:00:00,America/New_York,onsale,KY,Louisville,KovZpa9qHe,Whitney Hall,38.25729450,-85.75900720,Arts & Theatre,Theatre,Musical,K8vZ9171X6V,Disney Presents The Lion King (Touring),BROADWAY ACROSS AMERICA KEY BRAND,,,
17AOv0G61OJqwqr,Disney Presents The Lion King (Touring),https://www.ticketmaster.com/disney-presents-the-lion-king-touring-louisville-kentucky-11-19-2026/event/160064A82677275E,2026-11-19,19:00:00,America/New_York,onsale,KY,Louisville,KovZpa9qHe,Whitney Hall,38.25729450,-85.75900720,Arts & Theatre,Theatre,Musical,K8vZ9171X6V,Disney Presents The Lion King (Touring),BROADWAY ACROSS AMERICA KEY BRAND,,,
17AOv0G61OJie-d,Disney Presents The Lion King (Touring),https://www.ticketmaster.com/disney-presents-the-lion-king-touring-louisville-kentucky-11-29-2026/event/160064A826B02843,2026-11-29,13:00:00,America/New_York,onsale,KY,Louisville,KovZpa9qHe,Whitney Hall,38.25729450,-85.75900720,Arts & Theatre,Theatre,Musical,K8vZ9171X6V,Disney Presents The Lion King (Touring),BROADWAY ACROSS AMERICA KEY BRAND,,,
17AOv0G61OJIxOh,Disney Presents The Lion King (Touring),https://www.ticketmaster.com/disney-presents-the-lion-king-touring-louisville-kentucky-11-28-2026/event/160064A826A2281B,2026-11-28,19:30:00,America/New_York,onsale,KY,Louisville,KovZpa9qHe,Whitney Hall,38.25729450,-85.75900720,Arts & Theatre,Theatre,Musical,K8vZ9171X6V,Disney Presents The Lion King (Touring),BROADWAY ACROSS AMERICA KEY BRAND,,,
17AOv0G61OJnwOX,Disney Presents The Lion King (Touring),https://www.ticketmaster.com/disney-presents-the-lion-king-touring-louisville-kentucky-11-29-2026/event/160064A826AB283E,2026-11-29,18:30:00,America/New_York,onsale,KY,Louisville,KovZpa9qHe,Whitney Hall,38.25729450,-85.75900720,Arts & Theatre,Theatre,Musical,K8vZ9171X6V,Disney Presents The Lion King (Touring),BROADWAY ACROSS AMERICA KEY BRAND,,,
1ApZkf_Gkd_jcjI,Jack's Lantern Trail,https://www.ticketmaster.com/jacks-lantern-trail-louisville-kentucky-10-03-2026/event/16006519D972D728,2026-10-03,,America/New_York,onsale,KY,Louisville,KovZpZAaIFkA,Iroquois Amphitheater,38.16010570,-85.77955520,Arts & Theatre,Spectacular,Spectacular,K8vZ917QJA0,Jack's Lantern Trail,PROMOTED BY VENUE,,,
1ApZkf_Gkd_curO,Jack's Lantern Trail,https://www.ticketmaster.com/jacks-lantern-trail-louisville-kentucky-10-17-2026/event/16006519D9B4D7A0,2026-10-17,,America/New_York,onsale,KY,Louisville,KovZpZAaIFkA,Iroquois Amphitheater,38.16010570,-85.77955520,Arts & Theatre,Spectacular,Spectacular,K8vZ917QJA0,Jack's Lantern Trail,PROMOTED BY VENUE,,,
17AOv0G6uhb8BMu,Joe Bonamassa,https://www.ticketmaster.com/joe-bonamassa-louisville-kentucky-02-17-2027/event/160064D6D843ADCD,2027-02-17,20:00:00,America/New_York,onsale,KY,Louisville,KovZpZAEk6tA,The Louisville Palace,38.24813890,-85.75800340,Music,Blues,Blues,K8vZ91751-V,Joe Bonamassa,LIVE NATION MUSIC,,,
1ApZkf_Gkd_0Wqn,Jack's Lantern Trail,https://www.ticketmaster.com/jacks-lantern-trail-louisville-kentucky-10-10-2026/event/16006519D993D76A,2026-10-10,,America/New_York,onsale,KY,Louisville,KovZpZAaIFkA,Iroquois Amphitheater,38.16010570,-85.77955520,Arts & Theatre,Spectacular,Spectacular,K8vZ917QJA0,Jack's Lantern Trail,PROMOTED BY VENUE,,,
1ApZkf_Gkd_Qujb,Jack's Lantern Trail,https://www.ticketmaster.com/jacks-lantern-trail-louisville-kentucky-10-01-2026/event/16006519D968D718,2026-10-01,,America/New_York,onsale,KY,Louisville,KovZpZAaIFkA,Iroquois Amphitheater,38.16010570,-85.77955520,Arts & Theatre,Spectacular,Spectacular,K8vZ917QJA0,Jack's Lantern Trail,PROMOTED BY VENUE,,,
1ApZkf_Gkd_hqj0,Jack's Lantern Trail,https://www.ticketmaster.com/jacks-lantern-trail-louisville-kentucky-10-02-2026/event/16006519D96DD724,2026-10-02,,America/New_York,onsale,KY,Louisville,KovZpZAaIFkA,Iroquois Amphitheater,38.16010570,-85.77955520,Arts & Theatre,Spectacular,Spectacular,K8vZ917QJA0,Jack's Lantern Trail,PROMOTED BY VENUE,,,
1ApZkf_Gkd_VWL4,Jack's Lantern Trail,https://www.ticketmaster.com/jacks-lantern-trail-louisville-kentucky-10-24-2026/event/16006519D9D3D7D5,2026-10-24,,America/New_York,onsale,KY,Louisville,KovZpZAaIFkA,Iroquois Amphitheater,38.16010570,-85.77955520,Arts & Theatre,Spectacular,Spectacular,K8vZ917QJA0,Jack's Lantern Trail,PROMOTED BY VENUE,,,
1ApZkf_Gkd_NWqx,Jack's Lantern Trail,https://www.ticketmaster.com/jacks-lantern-trail-louisville-kentucky-10-09-2026/event/16006519D98FD762,2026-10-09,,America/New_York,onsale,KY,Louisville,KovZpZAaIFkA,Iroquois Amphitheater,38.16010570,-85.77955520,Arts & Theatre,Spectacular,Spectacular,K8vZ917QJA0,Jack's Lantern Trail,PROMOTED BY VENUE,,,
1ApZkf_Gkd_iurp,Jack's Lantern Trail,https://www.ticketmaster.com/jacks-lantern-trail-louisville-kentucky-10-16-2026/event/16006519D9B0D796,2026-10-16,,America/New_York,onsale,KY,Louisville,KovZpZAaIFkA,Iroquois Amphitheater,38.16010570,-85.77955520,Arts & Theatre,Spectacular,Spectacular,K8vZ917QJA0,Jack's Lantern Trail,PROMOTED BY VENUE,,,
1ApZkf_Gkd_qWjg,Jack's Lantern Trail,https://www.ticketmaster.com/jacks-lantern-trail-louisville-kentucky-10-04-2026/event/16006519D977D735,2026-10-04,,America/New_York,onsale,KY,Louisville,KovZpZAaIFkA,Iroquois Amphitheater,38.16010570,-85.77955520,Arts & Theatre,Spectacular,Spectacular,K8vZ917QJA0,Jack's Lantern Trail,PROMOTED BY VENUE,,,
1ApZkf_Gkd_Juqg,Jack's Lantern Trail,https://www.ticketmaster.com/jacks-lantern-trail-louisville-kentucky-10-11-2026/event/16006519D998D775,2026-10-11,,America/New_York,onsale,KY,Louisville,KovZpZAaIFkA,Iroquois Amphitheater,38.16010570,-85.77955520,Arts & Theatre,Spectacular,Spectacular,K8vZ917QJA0,Jack's Lantern Trail,PROMOTED BY VENUE,,,
1ApZkf_Gkd_BcLz,Jack's Lantern Trail,https://www.ticketmaster.com/jacks-lantern-trail-louisville-kentucky-10-29-2026/event/16006519D9EAD7F8,2026-10-29,,America/New_York,onsale,KY,Louisville,KovZpZAaIFkA,Iroquois Amphitheater,38.16010570,-85.77955520,Arts & Theatre,Spectacular,Spectacular,K8vZ917QJA0,Jack's Lantern Trail,PROMOTED BY VENUE,,,
1ApZkf_Gkd_xcqr,Jack's Lantern Trail,https://www.ticketmaster.com/jacks-lantern-trail-louisville-kentucky-10-08-2026/event/16006519D98AD75E,2026-10-08,,America/New_York,onsale,KY,Louisville,KovZpZAaIFkA,Iroquois Amphitheater,38.16010570,-85.77955520,Arts & Theatre,Spectacular,Spectacular,K8vZ917QJA0,Jack's Lantern Trail,PROMOTED BY VENUE,,,
1ApZkf_Gkd_SWLC,Jack's Lantern Trail,https://www.ticketmaster.com/jacks-lantern-trail-louisville-kentucky-10-23-2026/event/16006519D9CFD7CE,2026-10-23,,America/New_York,onsale,KY,Louisville,KovZpZAaIFkA,Iroquois Amphitheater,38.16010570,-85.77955520,Arts & Theatre,Spectacular,Spectacular,K8vZ917QJA0,Jack's Lantern Trail,PROMOTED BY VENUE,,,
