snapshot_date,event_id,event_name,event_date,event_time,timezone,event_status,segment,genre,subgenre,promoter,price_min,price_max,currency,venue_id,venue_name,city,state,latitude,longitude,attraction_id,attraction_name
2026-09-18,Z7r9jZ1A70Iqs,Matt Mathews,2027-05-13,19:00:00,,onsale,Arts & Theatre,Comedy,Comedy,,,,,ZFr9jZA17v,The Carson Center for the Performing Arts,Paducah,KY,37.0014990,-88.5830000,K8vZ917hCO7,Matt Mathews
2026-09-18,1AvbZ_aGkDtBLPP,Scott Bradlee's Postmodern Jukebox - The Future Is Vintage World Tour,2026-10-06,20:00:00,America/New_York,onsale,Music,Jazz,Jazz,FRANK PRODUCTIONS,,,,KovZpZAFkFtA,Lexington Opera House,Lexington,KY,38.0495018,-84.4991489,K8vZ917KQQV,Scott Bradlee's Postmodern Jukebox
2026-09-18,17AOv0G6G5NXrC3,Wynonna Judd: Kentucky Queen Tour,2026-09-30,19:30:00,America/New_York,onsale,Music,Country,Country,MISCELLANEOUS PROMOTER,,,,KovZpZAFkFtA,Lexington Opera House,Lexington,KY,38.0495018,-84.4991489,K8vZ9171aKf,Wynonna Judd
2026-09-18,17AOv0G65wGEgPP,Louisville Cardinals Football vs. Stanford Cardinal Football,2026-10-31,,America/New_York,onsale,Sports,Football,College,PROMOTED BY VENUE,,,,KovZpZAFklJA,L&N Federal Credit Union Stadium,Louisville,KY,38.2042450,-85.7569170,K8vZ9171JPV,Louisville Cardinals Football
2026-09-18,17AOv0G65wuL4lx,Louisville Cardinals Football vs. Pittsburgh Panthers College Football,2026-11-21,,America/New_York,onsale,Sports,Football,College,PROMOTED BY VENUE,,,,KovZpZAFklJA,L&N Federal Credit Union Stadium,Louisville,KY,38.2042450,-85.7569170,K8vZ9171JPV,Louisville Cardinals Football
2026-09-18,1ApZkoVGkdXnMip,Ty Myers: The Legal Tour 2026,2026-10-24,19:30:00,America/New_York,onsale,Music,Country,Country,AEG LIVE,,,,KovZpa3-Ce,Appalachian Wireless Arena (Formerly Eastern Kentucky Expo Ctr),Pikeville,KY,37.4816690,-82.5150920,K8vZ917j970,Ty Myers
2026-09-18,17AOv0G6Clqk_g_,Cirque Musica Holiday Wonderland,2026-12-09,19:00:00,America/New_York,onsale,Arts & Theatre,Performance Art,Performance Art,LIVE NATION MUSIC,,,,KovZpZAFkFtA,Lexington Opera House,Lexington,KY,38.0495018,-84.4991489,K8vZ9179pE7,Cirque Musica Holiday Wonderland
2026-09-18,Z7r9jZ1A70eoA,Modest Mouse w/ Caroline Rose,2026-10-01,20:00:00,,onsale,Music,Alternative,Alternative Rock,,,,,Z7r9jZa7bI,MegaCorp Pavilion,Newport,KY,39.0726010,-84.4814000,K8vZ9171Nd0,Modest Mouse
2026-09-18,17AOv0G6GJ3vrxt,Daughtry: 20 Years Unplugged Tour (Ages 21 & Over),2026-10-24,20:30:00,America/New_York,onsale,Music,Rock,Pop,PROMOTED BY VENUE,,,,KovZpZA1eaIA,Turfway Park,Florence,KY,39.0216340,-84.6361610,K8vZ917GZFf,Daughtry
2026-09-18,1kAOvPvIGACs7iC,Sugarland,2026-11-06,19:00:00,America/New_York,onsale,Music,Country,Country,PROMOTER NOT DEFINED,,,,KovZpa3-Ce,Appalachian Wireless Arena (Formerly Eastern Kentucky Expo Ctr),Pikeville,KY,37.4816690,-82.5150920,K8vZ9175cBV,Sugarland
2026-09-18,1ApZk3dGkd6cWsk,"Brit Floyd: The Wall, The Moon and Beyond",2026-09-26,20:00:00,America/New_York,onsale,Music,Rock,Pop,LIVE NATION MUSIC,,,,KovZ917AYlX,Gatton Park,Lexington,KY,38.0524007,-84.5085918,K8vZ917C96f,Brit Floyd
2026-09-18,1ApZk3aGkd6Ul08,Jesse McCartney (Ages 21 & Over),2026-10-02,21:00:00,America/New_York,onsale,Music,Rock,Pop,PROMOTED BY VENUE,,,,KovZpZA1eaIA,Turfway Park,Florence,KY,39.0216340,-84.6361610,K8vZ9175YVV,Jesse McCartney
2026-09-18,17AOv0G629qGnHm,Kentucky Wildcats Women's Volleyball vs. Louisville Cardinals Women's Volleyball,2026-09-20,15:00:00,America/New_York,onsale,Sports,Volleyball,Volleyball,PROMOTED BY VENUE,,,,KovZpZAFkdIA,Memorial Coliseum,Lexington,KY,38.0395545,-84.5016901,K8vZ9175hff,Kentucky Wildcats Women's Volleyball
2026-09-18,1ApZk36GkdaTtBf,Becky Robinson: The Beasts In Me Tour,2026-10-10,20:00:00,America/New_York,onsale,Arts & Theatre,Comedy,Comedy,MISCELLANEOUS PROMOTER,,,,KovZpZAFkFtA,Lexington Opera House,Lexington,KY,38.0495018,-84.4991489,K8vZ917Q-b7,Becky Robinson
2026-09-18,1AvbZ_kGkRNyrAF,Hawthorne Heights - 20th anniversary of If Only You Were Lonely,2026-11-04,19:00:00,America/New_York,onsale,Music,Rock,Pop,LIVE NATION MUSIC,,,,KovZpZAEk7EA,Mercury Ballroom,Louisville,KY,38.2485145,-85.7578900,K8vZ9175ww7,Hawthorne Heights
2026-09-18,1ApZkozGkdaJBtl,Kenny Wayne Shepherd Band,2026-10-09,20:00:00,America/New_York,onsale,Music,Blues,Blues,FRANK PRODUCTIONS,,,,KovZpZAFkFtA,Lexington Opera House,Lexington,KY,38.0495018,-84.4991489,K8vZ9171fEf,Kenny Wayne Shepherd
2026-09-18,G5viZ_FCFk1xf,Gary Allan,2026-09-25,20:00:00,America/Chicago,onsale,Music,Country,Country,,,,,KovZ917AJjV,Oak Grove Racing Gaming and Hotel,Oak Grove,KY,36.6587941,-87.4392883,K8vZ9171bnf,Gary Allan
2026-09-18,17AOv0G6CMSB52t,Larry Fleet,2026-09-18,20:00:00,America/New_York,onsale,Music,Country,Country,LIVE NATION MUSIC,,,,KovZpZAFkFtA,Lexington Opera House,Lexington,KY,38.0495018,-84.4991489,K8vZ917btUV,Larry Fleet
2026-09-18,17AOv0G6uCSBahi,Be Like Blippi Tour,2026-11-10,18:00:00,America/New_York,onsale,Arts & Theatre,Children's Theatre,Children's Theatre,VENUWORKS CORPORATE,,,,KovZ917AEt7,Paramount Theater Ashland,Ashland,KY,38.4801936,-82.6429278,K8vZ917b-c7,Blippi Live!
2026-09-18,Z7r9jZ1A7Oxj-,Racing Louisville FC vs. San Diego Wave FC,2026-09-25,18:30:00,,onsale,Sports,Miscellaneous,Miscellaneous,,,,,Z7r9jZa76E,Lynn Family Stadium,Louisville,KY,0.0000000,0.0000000,K8vZ917_pjV,Racing Louisville FC
2026-09-18,1AvbZ_8GklmijxA,Shucked (Touring),2027-02-13,13:00:00,America/New_York,onsale,Arts & Theatre,Theatre,Musical,PROMOTED BY VENUE,,,,KovZpZAFkFtA,Lexington Opera House,Lexington,KY,38.0495018,-84.4991489,K8vZ917q7u0,Shucked (Touring)
2026-09-18,1AvbZ_8GklmiHxa,Shucked (Touring),2027-02-13,19:30:00,America/New_York,onsale,Arts & Theatre,Theatre,Musical,PROMOTED BY VENUE,,,,KovZpZAFkFtA,Lexington Opera House,Lexington,KY,38.0495018,-84.4991489,K8vZ917q7u0,Shucked (Touring)
2026-09-18,1AvbZ_8GklmcGxG,Shucked (Touring),2027-02-14,13:00:00,America/New_York,onsale,Arts & Theatre,Theatre,Musical,PROMOTED BY VENUE,,,,KovZpZAFkFtA,Lexington Opera House,Lexington,KY,38.0495018,-84.4991489,K8vZ917q7u0,Shucked (Touring)
2026-09-18,1AvbZ_8GklmiGxd,Shucked (Touring),2027-02-12,19:30:00,America/New_York,onsale,Arts & Theatre,Theatre,Musical,PROMOTED BY VENUE,,,,KovZpZAFkFtA,Lexington Opera House,Lexington,KY,38.0495018,-84.4991489,K8vZ917q7u0,Shucked (Touring)
2026-09-18,Z7r9jZ1A7xpCK,Zach Williams w/ Cochren & Co.,2026-10-16,19:00:00,,onsale,Music,Rock,Pop,,,,,ZFr9jZakdv,EKU Center for the Arts,Richmond,KY,37.7631990,-84.3052980,K8vZ917497f,Zach Williams
2026-09-18,1AvbZ_8Gklmcjx8,Shucked (Touring),2027-02-14,18:30:00,America/New_York,onsale,Arts & Theatre,Theatre,Musical,PROMOTED BY VENUE,,,,KovZpZAFkFtA,Lexington Opera House,Lexington,KY,38.0495018,-84.4991489,K8vZ917q7u0,Shucked (Touring)
2026-09-18,1AvbZ_FGkleSWY3,Jim Henson's Fraggle Rock: Back to the Rock Live!,2026-10-01,19:00:00,America/New_York,onsale,Arts & Theatre,Miscellaneous Theatre,Miscellaneous Theatre,PROMOTED BY VENUE,,,,KovZpZAFkFtA,Lexington Opera House,Lexington,KY,38.0495018,-84.4991489,K8vZ917qdvV,Jim Henson's Fraggle Rock: Back to the Rock Live!
2026-09-18,1AvbZ_8GkwoP7Pg,Monster Jam,2027-02-13,12:00:00,America/New_York,offsale,Sports,Motorsports/Racing,Motorsports/Racing,FELD MOTORSPORTS,,,,KovZpZA6taeA,PPG Paints Arena,Pittsburgh,PA,40.4388401,-79.9908551,K8vZ917uyff,Monster Jam
2026-09-18,1AvbZ_8Gkw8gfOn,Monster Jam,2027-02-12,19:00:00,America/New_York,offsale,Sports,Motorsports/Racing,Motorsports/Racing,FELD MOTORSPORTS,,,,KovZpZA6taeA,PPG Paints Arena,Pittsburgh,PA,40.4388401,-79.9908551,K8vZ917uyff,Monster Jam
2026-09-18,1AvbZ_8GkwoMVIp,Monster Jam,2027-02-13,18:00:00,America/New_York,offsale,Sports,Motorsports/Racing,Motorsports/Racing,FELD MOTORSPORTS,,,,KovZpZA6taeA,PPG Paints Arena,Pittsburgh,PA,40.4388401,-79.9908551,K8vZ917uyff,Monster Jam
2026-09-18,1AvbZ_8Gkw3Cfnp,Monster Jam,2027-02-14,12:00:00,America/New_York,offsale,Sports,Motorsports/Racing,Motorsports/Racing,FELD MOTORSPORTS,,,,KovZpZA6taeA,PPG Paints Arena,Pittsburgh,PA,40.4388401,-79.9908551,K8vZ917uyff,Monster Jam
2026-09-18,vv17FZ_kGkUpFBjj,Philadelphia Eagles vs. Pittsburgh Steelers,2026-11-22,16:25:00,America/New_York,onsale,Sports,Football,NFL,NFL REGULAR SEASON,,,,KovZpa2yme,Lincoln Financial Field,Philadelphia,PA,39.9007060,-75.1674060,K8vZ9171oU0,Philadelphia Eagles
2026-09-18,vv17FZ_kGkUpdnhG,Philadelphia Eagles vs. Dallas Cowboys,2026-10-26,20:15:00,America/New_York,onsale,Sports,Football,NFL,NFL REGULAR SEASON,,,,KovZpa2yme,Lincoln Financial Field,Philadelphia,PA,39.9007060,-75.1674060,K8vZ9171oU0,Philadelphia Eagles
2026-09-18,vv17FZ_kGkUpenQH,Philadelphia Eagles vs. Carolina Panthers,2026-10-18,13:00:00,America/New_York,onsale,Sports,Football,NFL,NFL REGULAR SEASON,,,,KovZpa2yme,Lincoln Financial Field,Philadelphia,PA,39.9007060,-75.1674060,K8vZ9171oU0,Philadelphia Eagles
2026-09-18,vv17FZ_kGkUp6BjC,Philadelphia Eagles vs. New York Giants,2026-11-08,13:00:00,America/New_York,onsale,Sports,Football,NFL,NFL REGULAR SEASON,,,,KovZpa2yme,Lincoln Financial Field,Philadelphia,PA,39.9007060,-75.1674060,K8vZ9171oU0,Philadelphia Eagles
2026-09-18,1ApZkoYGkdLe5Rr,Pittsburgh Steelers vs. Cincinnati Bengals,2026-09-27,13:00:00,America/New_York,onsale,Sports,Football,NFL,NFL REGULAR SEASON,,,,KovZpZAFa6nA,Acrisure Stadium,Pittsburgh,PA,40.4460930,-80.0158840,K8vZ9171ogV,Pittsburgh Steelers
2026-09-18,1ApZkoYGkdLADRS,Pittsburgh Steelers vs. Indianapolis Colts,2026-10-11,13:00:00,America/New_York,onsale,Sports,Football,NFL,NFL REGULAR SEASON,,,,KovZpZAFa6nA,Acrisure Stadium,Pittsburgh,PA,40.4460930,-80.0158840,K8vZ9171ogV,Pittsburgh Steelers
2026-09-18,vv17FZ_kGkUp1BjB,Philadelphia Eagles vs. Seattle Seahawks,2026-12-19,17:00:00,America/New_York,onsale,Sports,Football,NFL,NFL REGULAR SEASON,,,,KovZpa2yme,Lincoln Financial Field,Philadelphia,PA,39.9007060,-75.1674060,K8vZ9171oU0,Philadelphia Eagles
2026-09-18,vv17FZ_kGkUpABhU,Philadelphia Eagles vs. Indianapolis Colts,2026-12-13,13:00:00,America/New_York,onsale,Sports,Football,NFL,NFL REGULAR SEASON,,,,KovZpa2yme,Lincoln Financial Field,Philadelphia,PA,39.9007060,-75.1674060,K8vZ9171oU0,Philadelphia Eagles
2026-09-18,vv17FZ_kGkUp7BhQ,Philadelphia Eagles vs. Houston Texans,2026-12-24,20:15:00,America/New_York,onsale,Sports,Football,NFL,NFL REGULAR SEASON,,,,KovZpa2yme,Lincoln Financial Field,Philadelphia,PA,39.9007060,-75.1674060,K8vZ9171oU0,Philadelphia Eagles
2026-09-18,vv17FZ_kGkUpkBhT,Philadelphia Eagles vs. Los Angeles Rams,2026-10-04,13:00:00,America/New_York,onsale,Sports,Football,NFL,NFL REGULAR SEASON,,,,KovZpa2yme,Lincoln Financial Field,Philadelphia,PA,39.9007060,-75.1674060,K8vZ9171oU0,Philadelphia Eagles
2026-09-18,1ApZkoYGkdLd5RP,Pittsburgh Steelers vs. Cleveland Browns,2026-11-01,13:00:00,America/New_York,onsale,Sports,Football,NFL,NFL REGULAR SEASON,,,,KovZpZAFa6nA,Acrisure Stadium,Pittsburgh,PA,40.4460930,-80.0158840,K8vZ9171ogV,Pittsburgh Steelers
2026-09-18,1ApZkoYGkdLdDRt,Pittsburgh Steelers vs. Denver Broncos,2026-11-27,15:00:00,America/New_York,onsale,Sports,Football,NFL,NFL REGULAR SEASON,,,,KovZpZAFa6nA,Acrisure Stadium,Pittsburgh,PA,40.4460930,-80.0158840,K8vZ9171ogV,Pittsburgh Steelers
2026-09-18,1ApZkoYGkdLZhR4,Pittsburgh Steelers vs. Baltimore Ravens,2026-12-20,13:00:00,America/New_York,onsale,Sports,Football,NFL,NFL REGULAR SEASON,,,,KovZpZAFa6nA,Acrisure Stadium,Pittsburgh,PA,40.4460930,-80.0158840,K8vZ9171ogV,Pittsburgh Steelers
2026-09-18,1AdZZ_8GkwJW0ph,Preseason: Boston Celtics v Philadelphia 76ers,2026-10-16,19:00:00,America/New_York,onsale,Sports,Basketball,NBA,NBA EXHIBITION & PRESEASON,,,,KovZ917AiMF,Xfinity Mobile Arena,Philadelphia,PA,39.9045510,-75.1736273,K8vZ9171oZ0,Philadelphia 76ers
2026-09-18,1AdZZ_8GkwEA09L,Philadelphia 76ers vs. Boston Celtics,2026-11-10,20:00:00,America/New_York,onsale,Sports,Basketball,NBA,NBA REGULAR SEASON,,,,KovZ917AiMF,Xfinity Mobile Arena,Philadelphia,PA,39.9045510,-75.1736273,K8vZ9171oZ0,Philadelphia 76ers
2026-09-18,1ApZkoYGkdL7DRm,Pittsburgh Steelers vs. Houston Texans,2026-12-06,20:20:00,America/New_York,onsale,Sports,Football,NFL,NFL REGULAR SEASON,,,,KovZpZAFa6nA,Acrisure Stadium,Pittsburgh,PA,40.4460930,-80.0158840,K8vZ9171ogV,Pittsburgh Steelers
2026-09-18,1AdZZ_8GkwJHfpC,Preseason: New York Knicks v Philadelphia 76ers,2026-10-05,19:00:00,America/New_York,onsale,Sports,Basketball,NBA,NBA EXHIBITION & PRESEASON,,,,KovZ917AiMF,Xfinity Mobile Arena,Philadelphia,PA,39.9045510,-75.1736273,K8vZ9171oZ0,Philadelphia 76ers
2026-09-18,1AdZZ_8GkwEeV9G,Philadelphia 76ers vs. New York Knicks,2026-10-30,19:30:00,America/New_York,onsale,Sports,Basketball,NBA,NBA REGULAR SEASON,,,,KovZ917AiMF,Xfinity Mobile Arena,Philadelphia,PA,39.9045510,-75.1736273,K8vZ9171oZ0,Philadelphia 76ers
2026-09-18,1AdZZ_8GkwJs0fy,Philadelphia 76ers vs. Los Angeles Lakers,2027-03-04,19:00:00,America/New_York,onsale,Sports,Basketball,NBA,NBA REGULAR SEASON,,,,KovZ917AiMF,Xfinity Mobile Arena,Philadelphia,PA,39.9045510,-75.1736273,K8vZ9171oZ0,Philadelphia 76ers
2026-09-18,1AdZZ_8GkwJnVfF,Philadelphia 76ers vs. Boston Celtics,2027-02-07,19:00:00,America/New_York,onsale,Sports,Basketball,NBA,NBA REGULAR SEASON,,,,KovZ917AiMF,Xfinity Mobile Arena,Philadelphia,PA,39.9045510,-75.1736273,K8vZ9171oZ0,Philadelphia 76ers
2026-09-18,1AdZZ_8GkwJz74N,Philadelphia 76ers vs. Golden State Warriors,2027-03-31,19:00:00,America/New_York,onsale,Sports,Basketball,NBA,NBA REGULAR SEASON,,,,KovZ917AiMF,Xfinity Mobile Arena,Philadelphia,PA,39.9045510,-75.1736273,K8vZ9171oZ0,Philadelphia 76ers
2026-09-18,17AOv0G61-BV06d,Pittsburgh Steelers v Bengals: 1933 Club Pass (NOT A GAME TICKET),2026-09-27,13:00:00,America/New_York,onsale,Sports,Football,NFL,NFL REGULAR SEASON,,,,KovZpZAFa6nA,Acrisure Stadium,Pittsburgh,PA,40.4460930,-80.0158840,K8vZ9171ogV,Pittsburgh Steelers
2026-09-18,17AOv0G61-By76c,Pittsburgh Steelers v Colts: 1933 Club Pass (NOT A GAME TICKET),2026-10-11,13:00:00,America/New_York,onsale,Sports,Football,NFL,NFL REGULAR SEASON,,,,KovZpZAFa6nA,Acrisure Stadium,Pittsburgh,PA,40.4460930,-80.0158840,K8vZ9171ogV,Pittsburgh Steelers
2026-09-18,17AOv0G61-BUV64,Pittsburgh Steelers v Broncos: 1933 Club Pass (NOT A GAME TICKET),2026-11-27,15:00:00,America/New_York,onsale,Sports,Football,NFL,NFL REGULAR SEASON,,,,KovZpZAFa6nA,Acrisure Stadium,Pittsburgh,PA,40.4460930,-80.0158840,K8vZ9171ogV,Pittsburgh Steelers
2026-09-18,17AOv0G61-Bg06u,Pittsburgh Steelers v Browns: 1933 Club Pass (NOT A GAME TICKET),2026-11-01,13:00:00,America/New_York,onsale,Sports,Football,NFL,NFL REGULAR SEASON,,,,KovZpZAFa6nA,Acrisure Stadium,Pittsburgh,PA,40.4460930,-80.0158840,K8vZ9171ogV,Pittsburgh Steelers
2026-09-18,17AOv0G61-BwfkN,Pittsburgh Steelers v Ravens: 1933 Club Pass (NOT A GAME TICKET),2026-12-20,13:00:00,America/New_York,onsale,Sports,Football,NFL,NFL REGULAR SEASON,,,,KovZpZAFa6nA,Acrisure Stadium,Pittsburgh,PA,40.4460930,-80.0158840,K8vZ9171ogV,Pittsburgh Steelers
2026-09-18,17AOv0G61-BMV6O,Pittsburgh Steelers v Texans: 1933 Club Pass (NOT A GAME TICKET),2026-12-06,20:20:00,America/New_York,onsale,Sports,Football,NFL,NFL REGULAR SEASON,,,,KovZpZAFa6nA,Acrisure Stadium,Pittsburgh,PA,40.4460930,-80.0158840,K8vZ9171ogV,Pittsburgh Steelers
2026-09-18,17GZv0G6CDmOr7N,Preseason: Boston Bruins v Philadelphia Flyers,2026-09-24,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL EXHIBITION & PRESEASON,,,,KovZ917AiMF,Xfinity Mobile Arena,Philadelphia,PA,39.9045510,-75.1736273,K8vZ9171oy0,Philadelphia Flyers
2026-09-18,1AdZZ_8GkwJc0fh,Philadelphia 76ers vs. New York Knicks,2027-02-11,19:00:00,America/New_York,onsale,Sports,Basketball,NBA,NBA REGULAR SEASON,,,,KovZ917AiMF,Xfinity Mobile Arena,Philadelphia,PA,39.9045510,-75.1736273,K8vZ9171oZ0,Philadelphia 76ers
2026-09-18,17GZv0G6CDmhrdz,Philadelphia Flyers vs. Boston Bruins,2027-03-18,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZ917AiMF,Xfinity Mobile Arena,Philadelphia,PA,39.9045510,-75.1736273,K8vZ9171oy0,Philadelphia Flyers
2026-09-18,1AdZZ_8GkwE30_6,Philadelphia 76ers vs. Dallas Mavericks,2026-12-17,19:00:00,America/New_York,onsale,Sports,Basketball,NBA,NBA REGULAR SEASON,,,,KovZ917AiMF,Xfinity Mobile Arena,Philadelphia,PA,39.9045510,-75.1736273,K8vZ9171oZ0,Philadelphia 76ers
2026-09-18,1AdZZ_8GkwE50bO,Philadelphia 76ers vs. Miami Heat,2026-11-25,17:00:00,America/New_York,onsale,Sports,Basketball,NBA,NBA REGULAR SEASON,,,,KovZ917AiMF,Xfinity Mobile Arena,Philadelphia,PA,39.9045510,-75.1736273,K8vZ9171oZ0,Philadelphia 76ers
2026-09-18,17GZv0G6CDmxX7M,Philadelphia Flyers vs. Pittsburgh Penguins,2026-09-30,19:30:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZ917AiMF,Xfinity Mobile Arena,Philadelphia,PA,39.9045510,-75.1736273,K8vZ9171oy0,Philadelphia Flyers
2026-09-18,1AdZZ_8GkwJrfoX,Philadelphia 76ers vs. Miami Heat,2027-01-08,19:00:00,America/New_York,onsale,Sports,Basketball,NBA,NBA REGULAR SEASON,,,,KovZ917AiMF,Xfinity Mobile Arena,Philadelphia,PA,39.9045510,-75.1736273,K8vZ9171oZ0,Philadelphia 76ers
2026-09-18,1AdZZ_8GkwJUV44,Philadelphia 76ers vs. San Antonio Spurs,2027-03-21,19:30:00,America/New_York,onsale,Sports,Basketball,NBA,NBA REGULAR SEASON,,,,KovZ917AiMF,Xfinity Mobile Arena,Philadelphia,PA,39.9045510,-75.1736273,K8vZ9171oZ0,Philadelphia 76ers
2026-09-18,1AdZZ_8GkwJ-73-,Philadelphia 76ers vs. Brooklyn Nets,2027-01-14,19:00:00,America/New_York,onsale,Sports,Basketball,NBA,NBA REGULAR SEASON,,,,KovZ917AiMF,Xfinity Mobile Arena,Philadelphia,PA,39.9045510,-75.1736273,K8vZ9171oZ0,Philadelphia 76ers
2026-09-18,1AdZZ_8GkwEZfps,Philadelphia 76ers vs. Milwaukee Bucks,2026-10-24,19:30:00,America/New_York,onsale,Sports,Basketball,NBA,NBA REGULAR SEASON,,,,KovZ917AiMF,Xfinity Mobile Arena,Philadelphia,PA,39.9045510,-75.1736273,K8vZ9171oZ0,Philadelphia 76ers
2026-09-18,1AdZZ_8GkwJi7fu,Philadelphia 76ers vs. Brooklyn Nets,2027-02-08,19:00:00,America/New_York,onsale,Sports,Basketball,NBA,NBA REGULAR SEASON,,,,KovZ917AiMF,Xfinity Mobile Arena,Philadelphia,PA,39.9045510,-75.1736273,K8vZ9171oZ0,Philadelphia 76ers
2026-09-18,17AOv0G6Clg0hNG,Pittsburgh Penguins vs. Boston Bruins,2026-11-05,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZpZA6taeA,PPG Paints Arena,Pittsburgh,PA,40.4388401,-79.9908551,K8vZ9171o8f,Pittsburgh Penguins
2026-09-18,1AdZZ_8GkwE6V9g,Philadelphia 76ers vs. Indiana Pacers,2026-11-15,13:00:00,America/New_York,onsale,Sports,Basketball,NBA,NBA REGULAR SEASON,,,,KovZ917AiMF,Xfinity Mobile Arena,Philadelphia,PA,39.9045510,-75.1736273,K8vZ9171oZ0,Philadelphia 76ers
2026-09-18,1AdZZ_8GkwEo7bW,Philadelphia 76ers vs. Orlando Magic,2026-12-12,19:30:00,America/New_York,onsale,Sports,Basketball,NBA,NBA REGULAR SEASON,,,,KovZ917AiMF,Xfinity Mobile Arena,Philadelphia,PA,39.9045510,-75.1736273,K8vZ9171oZ0,Philadelphia 76ers
2026-09-18,17AOv0G6Clg3D-t,Pittsburgh Penguins vs. Boston Bruins,2027-03-11,19:30:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZpZA6taeA,PPG Paints Arena,Pittsburgh,PA,40.4388401,-79.9908551,K8vZ9171o8f,Pittsburgh Penguins
2026-09-18,1AdZZ_8GkwEa79D,Philadelphia 76ers vs. Milwaukee Bucks,2026-11-21,13:00:00,America/New_York,onsale,Sports,Basketball,NBA,NBA REGULAR SEASON,,,,KovZ917AiMF,Xfinity Mobile Arena,Philadelphia,PA,39.9045510,-75.1736273,K8vZ9171oZ0,Philadelphia 76ers
2026-09-18,1AdZZ_8GkwJXVpt,Philadelphia 76ers vs. Cleveland Cavaliers,2026-10-22,19:00:00,America/New_York,onsale,Sports,Basketball,NBA,NBA REGULAR SEASON,,,,KovZ917AiMF,Xfinity Mobile Arena,Philadelphia,PA,39.9045510,-75.1736273,K8vZ9171oZ0,Philadelphia 76ers
2026-09-18,1AdZZ_8GkwEk09E,Philadelphia 76ers vs. Toronto Raptors,2026-11-12,19:00:00,America/New_York,onsale,Sports,Basketball,NBA,NBA REGULAR SEASON,,,,KovZ917AiMF,Xfinity Mobile Arena,Philadelphia,PA,39.9045510,-75.1736273,K8vZ9171oZ0,Philadelphia 76ers
2026-09-18,1AdZZ_8GkwJxf3i,Philadelphia 76ers vs. Minnesota Timberwolves,2027-01-16,12:30:00,America/New_York,onsale,Sports,Basketball,NBA,NBA REGULAR SEASON,,,,KovZ917AiMF,Xfinity Mobile Arena,Philadelphia,PA,39.9045510,-75.1736273,K8vZ9171oZ0,Philadelphia 76ers
2026-09-18,1AdZZ_8GkwJmVfJ,Philadelphia 76ers vs. Phoenix Suns,2027-02-17,19:00:00,America/New_York,onsale,Sports,Basketball,NBA,NBA REGULAR SEASON,,,,KovZ917AiMF,Xfinity Mobile Arena,Philadelphia,PA,39.9045510,-75.1736273,K8vZ9171oZ0,Philadelphia 76ers
2026-09-18,1AdZZ_8GkwE1fb2,Philadelphia 76ers vs. Portland Trail Blazers,2026-11-23,19:00:00,America/New_York,onsale,Sports,Basketball,NBA,NBA REGULAR SEASON,,,,KovZ917AiMF,Xfinity Mobile Arena,Philadelphia,PA,39.9045510,-75.1736273,K8vZ9171oZ0,Philadelphia 76ers
2026-09-18,1AdZZ_8GkwJhVor,Philadelphia 76ers vs. Oklahoma City Thunder,2027-01-06,19:30:00,America/New_York,onsale,Sports,Basketball,NBA,NBA REGULAR SEASON,,,,KovZ917AiMF,Xfinity Mobile Arena,Philadelphia,PA,39.9045510,-75.1736273,K8vZ9171oZ0,Philadelphia 76ers
2026-09-18,1AdZZ_8GkwJ_0ob,Philadelphia 76ers vs. Atlanta Hawks,2027-01-04,19:00:00,America/New_York,onsale,Sports,Basketball,NBA,NBA REGULAR SEASON,,,,KovZ917AiMF,Xfinity Mobile Arena,Philadelphia,PA,39.9045510,-75.1736273,K8vZ9171oZ0,Philadelphia 76ers
2026-09-18,1AdZZ_8GkwEu7bP,Philadelphia 76ers vs. Memphis Grizzlies,2026-12-01,19:00:00,America/New_York,onsale,Sports,Basketball,NBA,NBA REGULAR SEASON,,,,KovZ917AiMF,Xfinity Mobile Arena,Philadelphia,PA,39.9045510,-75.1736273,K8vZ9171oZ0,Philadelphia 76ers
2026-09-18,1AdZZ_8GkwJL031,Philadelphia 76ers vs. Washington Wizards,2027-01-12,20:00:00,America/New_York,onsale,Sports,Basketball,NBA,NBA REGULAR SEASON,,,,KovZ917AiMF,Xfinity Mobile Arena,Philadelphia,PA,39.9045510,-75.1736273,K8vZ9171oZ0,Philadelphia 76ers
2026-09-18,17GZv0G6CDmkrv6,Philadelphia Flyers vs. Chicago Blackhawks,2027-01-10,19:30:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZ917AiMF,Xfinity Mobile Arena,Philadelphia,PA,39.9045510,-75.1736273,K8vZ9171oy0,Philadelphia Flyers
