snapshot_date,event_id,event_name,event_date,event_time,timezone,event_status,segment,genre,subgenre,promoter,price_min,price_max,currency,venue_id,venue_name,city,state,latitude,longitude,attraction_id,attraction_name
2026-09-21,1ApZkf_Gkd_tcrF,Jack's Lantern Trail,2026-10-14,,America/New_York,onsale,Arts & Theatre,Spectacular,Spectacular,PROMOTED BY VENUE,,,,KovZpZAaIFkA,Iroquois Amphitheater,Louisville,KY,38.1601057,-85.7795552,K8vZ917QJA0,Jack's Lantern Trail
2026-09-21,17AOv0G6CWd0xLM,Ryan Bingham and The Texas Gentlemen - Still Gettin' Away With It Tour,2026-10-14,20:00:00,America/New_York,onsale,Music,Rock,Pop,LIVE NATION MUSIC,,,,KovZpZAEk6tA,The Louisville Palace,Louisville,KY,38.2481389,-85.7580034,K8vZ917GaG7,Ryan Bingham
2026-09-21,vv1AAZkuJGkexxahJ,"""Weird Al"" Yankovic: Bigger & Weirder 2026 Tour",2026-10-15,19:30:00,America/Indiana/Indianapolis,onsale,Arts & Theatre,Comedy,Comedy,LIVE NATION MUSIC,,,,KovZpZA6keEA,Allen County War Memorial Coliseum,Fort Wayne,IN,41.112808,-85.125439,K8vZ9171ux0,Weird Al Yankovic
2026-09-21,17AOv0G652nDTJ_,Clint Black & Midland - Live in Concert: 8 Nights Only,2026-10-15,19:00:00,America/New_York,onsale,Music,Country,Country,LIVE NATION MUSIC,,,,KovZpZAEk6tA,The Louisville Palace,Louisville,KY,38.2481389,-85.7580034,K8vZ9171F20,Clint Black
2026-09-21,vvG1OZ_CD9REXy,Detroit Red Wings vs. Philadelphia Flyers,2026-10-15,19:30:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZ917A25V,Little Caesars Arena,Detroit,MI,42.341089,-83.055434,K8vZ9171o20,Detroit Red Wings
2026-09-21,vvG1fZ_5UaXgvM,Disney Presents The Lion King (Touring),2026-10-15,19:00:00,America/New_York,onsale,Arts & Theatre,Theatre,Musical,BROADWAY ACROSS AMERICA KEY BRAND,,,,KovZpZAEAkvA,Old National Centre,Indianapolis,IN,39.7746468,-86.1514587,K8vZ9171X6V,Disney Presents The Lion King (Touring)
2026-09-21,1ApZkf_Gkd_nWr5,Jack's Lantern Trail,2026-10-15,,America/New_York,onsale,Arts & Theatre,Spectacular,Spectacular,PROMOTED BY VENUE,,,,KovZpZAaIFkA,Iroquois Amphitheater,Louisville,KY,38.1601057,-85.7795552,K8vZ917QJA0,Jack's Lantern Trail
2026-09-21,vv17fZ_8GkwFCKA2,Jonas Brothers: The Burning Up Tour All Over Again,2026-10-15,19:30:00,America/Indiana/Indianapolis,onsale,Music,Pop,Electro Pop,LIVE NATION MUSIC,,,,KovZpZA6keIA,Gainbridge Fieldhouse,Indianapolis,IN,39.764064,-86.155507,K8vZ9175T17,Jonas Brothers
2026-09-21,vv1AFZkoyGkdGBb90,Leanne Morgan -THE TIME OF OUR LIVES TOUR,2026-10-15,19:00:00,America/New_York,onsale,Arts & Theatre,Comedy,Comedy,PROMOTED BY VENUE,,,,KovZpZA6kdtA,Fox Theatre Detroit,Detroit,MI,42.338548,-83.05207,K8vZ917fQxV,Leanne Morgan
2026-09-21,1kAOv0-zGA1t0Sy,Nurse Blake: But Did You Die? Comedy Tour,2026-10-15,19:00:00,America/New_York,onsale,Arts & Theatre,Comedy,Comedy,PROMOTED BY VENUE,,,,KovZ917AtkG,Charleston Theater,Charleston,WV,38.35665,-81.64085,K8vZ917bpkV,Nurse Blake
2026-09-21,1AdZZ_6GkBXIwTi,WXPN Welcomes Johnny Blue Skies & the Dark Clouds ,2026-10-15,20:00:00,America/New_York,onsale,Music,Rock,Pop,AEG LIVE,,,,KovZ917AiMF,Xfinity Mobile Arena,Philadelphia,PA,39.904551,-75.1736273,K8vZ9178Eof,Johnny Blue Skies
2026-09-21,vv17fZ_8GkS7gbCv,(PRESEASON) Indiana Pacers vs. Milwaukee Bucks,2026-10-16,19:00:00,America/Indiana/Indianapolis,onsale,Sports,Basketball,NBA,NBA REGULAR SEASON,,,,KovZpZA6keIA,Gainbridge Fieldhouse,Indianapolis,IN,39.764064,-86.155507,K8vZ9171o1f,Indiana Pacers
2026-09-21,vvG1fZ_Cxyu1Cx,BOA Indianapolis Super Regional presented by Yamaha and Sweetwater,2026-10-16,07:00:00,America/New_York,onsale,Music,Other,Other,PROMOTED BY VENUE,,,,KovZpZAdEJEA,Lucas Oil Stadium,Indianapolis,IN,39.76007,-86.163821,K8vZ9171r3f,Bands of America
2026-09-21,vv1AFZkf6GkdIWnPC,Detroit Pistons v Toronto Raptors (Preseason),2026-10-16,19:00:00,America/New_York,onsale,Sports,Basketball,NBA,NBA EXHIBITION & PRESEASON,,,,KovZ917A25V,Little Caesars Arena,Detroit,MI,42.341089,-83.055434,K8vZ91718T7,Detroit Pistons
2026-09-21,vvG1fZ_5U1Zgeg,Disney Presents The Lion King (Touring),2026-10-16,13:00:00,America/New_York,onsale,Arts & Theatre,Theatre,Musical,BROADWAY ACROSS AMERICA KEY BRAND,,,,KovZpZAEAkvA,Old National Centre,Indianapolis,IN,39.7746468,-86.1514587,K8vZ9171X6V,Disney Presents The Lion King (Touring)
2026-09-21,vvG1fZ_5UaTgeA,Disney Presents The Lion King (Touring),2026-10-16,19:00:00,America/New_York,onsale,Arts & Theatre,Theatre,Musical,BROADWAY ACROSS AMERICA KEY BRAND,,,,KovZpZAEAkvA,Old National Centre,Indianapolis,IN,39.7746468,-86.1514587,K8vZ9171X6V,Disney Presents The Lion King (Touring)
2026-09-21,17A8v0G6GCJplWn,Golden Girls: The Laughs Continue,2026-10-16,20:00:00,America/New_York,onsale,Arts & Theatre,Theatre,Comedy,PROMOTED BY VENUE,,,,KovZpZAJ6knA,Hollywood Casino at Charles Town Races,Charles Town,WV,39.2971681,-77.8523619,K8vZ917QsjV,Golden Girls: The Laughs Continue
2026-09-21,1ApZkf_Gkd_iurp,Jack's Lantern Trail,2026-10-16,,America/New_York,onsale,Arts & Theatre,Spectacular,Spectacular,PROMOTED BY VENUE,,,,KovZpZAaIFkA,Iroquois Amphitheater,Louisville,KY,38.1601057,-85.7795552,K8vZ917QJA0,Jack's Lantern Trail
2026-09-21,vv17fZ_8GkVokTkM,Jonas Brothers: The Burning Up Tour All Over Again,2026-10-16,19:30:00,America/New_York,onsale,Music,Pop,Electro Pop,LIVE NATION MUSIC,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.006362,K8vZ9175T17,Jonas Brothers
2026-09-21,vv11eZv0jVekf8vu,Leanne Morgan: THE TIME OF OUR LIVES TOUR,2026-10-16,19:00:00,America/New_York,onsale,Arts & Theatre,Comedy,Comedy,PROMOTED BY VENUE,,,,KovZpZA6kdtA,Fox Theatre Detroit,Detroit,MI,42.338548,-83.05207,K8vZ917fQxV,Leanne Morgan
2026-09-21,1ApZkoYGkdzGubk,LIL WAYNE: 20 YEARS OF CARTER CLASSICS,2026-10-16,20:30:00,America/New_York,onsale,Music,Hip-Hop/Rap,Trap,LIVE NATION MUSIC,,,,KovZpZA6tavA,Charleston Coliseum,Charleston,WV,38.3552473,-81.6415273,K8vZ917GemV,Lil Wayne
2026-09-21,1AdZZ_8GkwJW0ph,Preseason: Boston Celtics v Philadelphia 76ers,2026-10-16,19:00:00,America/New_York,onsale,Sports,Basketball,NBA,NBA EXHIBITION & PRESEASON,,,,KovZ917AiMF,Xfinity Mobile Arena,Philadelphia,PA,39.904551,-75.1736273,K8vZ9171oZ0,Philadelphia 76ers
2026-09-21,1AvbZ_eGkDpFenc,Ringling Bros. and Barnum & Bailey with Special Guest Bello Nock,2026-10-16,19:00:00,America/New_York,onsale,Arts & Theatre,Circus & Specialty Acts,Circus,FELD ENTERTAINMENT RINGLING BROS,,,,KovZpZA6taeA,PPG Paints Arena,Pittsburgh,PA,40.4388401,-79.9908551,K8vZ917hekV,Ringling Bros. and Barnum & Bailey presents The Greatest Show On Earth
2026-09-21,17AOv0G6ChhQy2A,Tauren Wells - Air1 Worship Now Tour,2026-10-16,19:00:00,America/New_York,onsale,Music,Pop,Electro Pop,LIVE NATION MUSIC,,,,KovZpZAEk6tA,The Louisville Palace,Louisville,KY,38.2481389,-85.7580034,K8vZ9174GcV,Tauren Wells
2026-09-21,rZ7HnEZ1Af1FG0,The Comedy Club Presents Dinner and Laughs with The Real John King and Joey Zsa Zsa,2026-10-16,20:00:00,America/New_York,onsale,Undefined,,,,10.0,34.99,USD,rZ7HnEZ174YqI,The Comedy Club at Wheeling Island,Wheeling,WV,40.0634936,-80.7292648,,
2026-09-21,Z7r9jZ1AAZ-ob,West Virginia Mountaineers Mens Soccer vs. Kentucky Wildcats Mens Soccer,2026-10-16,19:00:00,,onsale,Sports,Miscellaneous,Miscellaneous,,,,,Z7r9jZa7Yd,Dick Dlesk Soccer Stadium,Morgantown,WV,39.630501,-79.954903,Z7r9jZaagz,West Virginia Mountaineers Mens Soccer
2026-09-21,Z7r9jZ1AAZO1d,West Virginia Mountaineers Womens Soccer vs. UCF Knights Womens Soccer,2026-10-16,15:00:00,,onsale,Undefined,,,,,,,Z7r9jZa7Yd,Dick Dlesk Soccer Stadium,Morgantown,WV,39.630501,-79.954903,Z7r9jZa3kg,West Virginia Mountaineers Womens Soccer
2026-09-21,Z7r9jZ1A70ef7,West Virginia Mountaineers Womens Volleyball vs. Cincinnati Bearcats Womens Volleyball,2026-10-16,18:00:00,,onsale,Sports,Miscellaneous,Miscellaneous,,,,,ZFr9jZ7vFv,Hope Coliseum,Morgantown,WV,39.637501,-79.952797,Z7r9jZa6zL,West Virginia Mountaineers Womens Volleyball
2026-09-21,vvG1fZ_Cxyl1Kl,BOA Indianapolis Super Regional presented by Yamaha and Sweetwater,2026-10-17,19:30:00,America/New_York,onsale,Music,Other,Other,PROMOTED BY VENUE,,,,KovZpZAdEJEA,Lucas Oil Stadium,Indianapolis,IN,39.76007,-86.163821,K8vZ9171r3f,Bands of America
2026-09-21,vvG1fZ_Cxypn8t,BOA Indianapolis Super Regional presented by Yamaha and Sweetwater,2026-10-17,07:00:00,America/New_York,onsale,Music,Other,Other,PROMOTED BY VENUE,,,,KovZpZAdEJEA,Lucas Oil Stadium,Indianapolis,IN,39.76007,-86.163821,K8vZ9171r3f,Bands of America
2026-09-21,vvG1fZ_CUYmzZZ,CBJ V. NEW YORK RANGERS,2026-10-17,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.006362,K8vZ9171-C0,Columbus Blue Jackets
2026-09-21,vvG1OZ_CD9YMXT,Detroit Red Wings vs. San Jose Sharks,2026-10-17,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZ917A25V,Little Caesars Arena,Detroit,MI,42.341089,-83.055434,K8vZ9171o20,Detroit Red Wings
2026-09-21,vvG1fZ_5U1vgdG,Disney Presents The Lion King (Touring),2026-10-17,19:30:00,America/New_York,onsale,Arts & Theatre,Theatre,Musical,BROADWAY ACROSS AMERICA KEY BRAND,,,,KovZpZAEAkvA,Old National Centre,Indianapolis,IN,39.7746468,-86.1514587,K8vZ9171X6V,Disney Presents The Lion King (Touring)
2026-09-21,vvG1fZ_5U1dAd3,Disney Presents The Lion King (Touring),2026-10-17,14:00:00,America/New_York,onsale,Arts & Theatre,Theatre,Musical,BROADWAY ACROSS AMERICA KEY BRAND,,,,KovZpZAEAkvA,Old National Centre,Indianapolis,IN,39.7746468,-86.1514587,K8vZ9171X6V,Disney Presents The Lion King (Touring)
2026-09-21,vv1AAZkfAGkdi5zpY,DISPATCH FAMILY VALUE PACK-CBJ VS. NEW YORK RANGERS,2026-10-17,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,PROMOTED BY VENUE,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.006362,K8vZ9171-C0,Columbus Blue Jackets
2026-09-21,vv1AAZkf7Gkdty9-f,Fort Wayne Komets vs. Toledo Walleye,2026-10-17,19:30:00,America/Indiana/Indianapolis,onsale,Sports,Hockey,Minor League,PROMOTED BY VENUE,,,,KovZpZA6keEA,Allen County War Memorial Coliseum,Fort Wayne,IN,41.112808,-85.125439,K8vZ9171o3f,Fort Wayne Komets
2026-09-21,1ApZkoPGkdPzuxr,Hot Wheels Monster Trucks Live Glow-N-Fire,2026-10-17,18:30:00,America/New_York,onsale,Sports,Motorsports/Racing,Motorsports/Racing,PROMOTED BY VENUE,,,,KovZpaFnje,KFC Yum! Center,Louisville,KY,38.25713,-85.753958,K8vZ917q7NV,Hot Wheels Monster Trucks™ Live Glow-N-Fire
2026-09-21,1ApZkoPGkdPMqxh,Hot Wheels Monster Trucks Live Glow-N-Fire,2026-10-17,11:30:00,America/New_York,onsale,Sports,Motorsports/Racing,Motorsports/Racing,PROMOTED BY VENUE,,,,KovZpaFnje,KFC Yum! Center,Louisville,KY,38.25713,-85.753958,K8vZ917q7NV,Hot Wheels Monster Trucks™ Live Glow-N-Fire
2026-09-21,Z7r9jZ1A7-7FI,Indiana Hoosiers Football vs. Ohio State Football,2026-10-17,,,onsale,Sports,Football,College,,,,,ZFr9jZddeF,Memorial Stadium - Bloomington,Bloomington,IN,39.1716,-86.5177,K8vZ91755hf,Indiana Hoosiers Football
2026-09-21,1ApZkf_Gkd_curO,Jack's Lantern Trail,2026-10-17,,America/New_York,onsale,Arts & Theatre,Spectacular,Spectacular,PROMOTED BY VENUE,,,,KovZpZAaIFkA,Iroquois Amphitheater,Louisville,KY,38.1601057,-85.7795552,K8vZ917QJA0,Jack's Lantern Trail
2026-09-21,1AvbZ_8GkB06IVs,Jonas Brothers: The Burning Up Tour All Over Again,2026-10-17,19:30:00,America/New_York,onsale,Music,Pop,Electro Pop,LIVE NATION MUSIC,,,,KovZpZAFa6lA,Rupp Arena,Lexington,KY,38.049148,-84.5010377,K8vZ9175T17,Jonas Brothers
2026-09-21,17AOv0G613DdyiG,"MercyMe, Jeremy Camp, Tim Timmons, Sam Wesley",2026-10-17,19:00:00,America/New_York,onsale,Music,Rock,Pop,PROMOTED BY VENUE,,,,KovZpa3-Ce,Appalachian Wireless Arena (Formerly Eastern Kentucky Expo Ctr),Pikeville,KY,37.481669,-82.515092,K8vZ9175_R0,MercyMe
2026-09-21,Z7r9jZ1A7qIaa,Michigan Wolverines Football vs. Penn State Nittany Lions Football,2026-10-17,,,onsale,Sports,Football,College,,,,,ZFr9jZevaA,Michigan Stadium,Ann Arbor,MI,42.290901,-83.714401,K8vZ917GCv7,University of Michigan Wolverines Football
2026-09-21,Z7r9jZ1A7qwZY,Purdue Boilermakers Football vs. Washington Huskies Football,2026-10-17,,,onsale,Sports,Football,College,,,,,ZFr9jZeA67,Ross-Ade Stadium,West Lafayette,IN,40.425598,-86.915703,K8vZ91755L7,Purdue Boilermakers Football
2026-09-21,1AvbZ_eGkDpFwns,Ringling Bros. and Barnum & Bailey with Special Guest Bello Nock,2026-10-17,11:00:00,America/New_York,onsale,Arts & Theatre,Circus & Specialty Acts,Circus,FELD ENTERTAINMENT RINGLING BROS,,,,KovZpZA6taeA,PPG Paints Arena,Pittsburgh,PA,40.4388401,-79.9908551,K8vZ917hekV,Ringling Bros. and Barnum & Bailey presents The Greatest Show On Earth
2026-09-21,1AvbZ_eGkDpa3nH,Ringling Bros. and Barnum & Bailey with Special Guest Bello Nock,2026-10-17,15:00:00,America/New_York,onsale,Arts & Theatre,Circus & Specialty Acts,Circus,FELD ENTERTAINMENT RINGLING BROS,,,,KovZpZA6taeA,PPG Paints Arena,Pittsburgh,PA,40.4388401,-79.9908551,K8vZ917hekV,Ringling Bros. and Barnum & Bailey presents The Greatest Show On Earth
2026-09-21,1AvbZ_eGkDp1elk,Ringling Bros. and Barnum & Bailey with Special Guest Bello Nock,2026-10-17,19:00:00,America/New_York,onsale,Arts & Theatre,Circus & Specialty Acts,Circus,FELD ENTERTAINMENT RINGLING BROS,,,,KovZpZA6taeA,PPG Paints Arena,Pittsburgh,PA,40.4388401,-79.9908551,K8vZ917hekV,Ringling Bros. and Barnum & Bailey presents The Greatest Show On Earth
2026-09-21,17AOv0G61S3HD1g,Sonic Live in Concert,2026-10-17,20:00:00,America/New_York,onsale,Arts & Theatre,Classical,Symphonic,LIVE NATION MUSIC,,,,KovZpZAEk6tA,The Louisville Palace,Louisville,KY,38.2481389,-85.7580034,K8vZ917h9W0,Sonic Live in Concert
2026-09-21,17A8v0G61UbxpbV,The Temptations & The Four Tops,2026-10-17,20:00:00,America/New_York,onsale,Music,R&B,R&B,PROMOTED BY VENUE,,,,KovZpZAJ6knA,Hollywood Casino at Charles Town Races,Charles Town,WV,39.2971681,-77.8523619,K8vZ91724cV,The Temptations & The Four Tops
2026-09-21,Z7r9jZ1A7Po80,The Vampire Circus - THE SCARIEST SIDE OF CIRQUE,2026-10-17,20:00:00,,onsale,Arts & Theatre,Circus & Specialty Acts,Circus,,,,,Z6r9jZdFde,Capitol Theatre - WV,Wheeling,WV,40.072899,-80.652397,K8vZ917osaV,The Vampire Circus
2026-09-21,17AOv0G6GSmPcPO,The Wiz (Touring),2026-10-17,19:30:00,America/New_York,onsale,Arts & Theatre,Theatre,Musical,PROMOTED BY VENUE,,,,KovZpa397e,Joan C Edwards Performing Arts Center,Huntington,WV,38.4218693,-82.4292023,K8vZ917hpJ7,The Wiz (Touring)
2026-09-21,1ApZkf3Gkdbymwd,TMMWV 30 Year Anniversary Celebration,2026-10-17,19:00:00,America/New_York,onsale,Music,Undefined,Undefined,SMG,,,,KovZpa3b1e,Marshall Health Network Arena (formerly Mountain Health Arena),Huntington,WV,38.4207661,-82.4438879,K8vZ917Qf77,80’s Rock Tour
2026-09-21,1kAOv0j9GAG9NQH,Tommy James & The Shondells; Herman's Hermits starring Peter Noone,2026-10-17,18:00:00,America/New_York,rescheduled,Music,Rock,Oldies & Classics,MISCELLANEOUS PROMOTER,,,,KovZ917AYlX,Gatton Park,Lexington,KY,38.0524007,-84.5085918,K8vZ917ujyV,Tommy James and the Shondells
2026-09-21,vvG1fZ_1UqT9_r,Twenty One Pilots - Ohio Stadium,2026-10-17,18:00:00,America/New_York,onsale,Music,Rock,Pop,PROMOTED BY VENUE,,,,KovZpZAEAAeA,Ohio Stadium,Columbus,OH,40.004003,-83.019363,K8vZ917ukw7,Twenty One Pilots
2026-09-21,Z7r9jZ1A7OEA8,West Virginia Mountaineers Football vs. Cincinnati Bearcats Football,2026-10-17,,,onsale,Sports,Football,College,,,,,ZFr9jZdk7a,Mountaineer Field at Milan Puskar Stadium,Morgantown,WV,39.637501,-79.952797,K8vZ9171MHf,West Virginia Mountaineers
2026-09-21,vv17fZ_kGkUqLI_j,Cleveland Browns vs. Baltimore Ravens,2026-10-18,13:00:00,America/New_York,onsale,Sports,Football,NFL,NFL REGULAR SEASON,,,,KovZpZAFdEJA,Huntington Bank Field,Cleveland,OH,41.5060355,-81.6995696,K8vZ9171oV7,Cleveland Browns
2026-09-21,vvG1fZ_5U1dgdE,Disney Presents The Lion King (Touring),2026-10-18,13:00:00,America/New_York,onsale,Arts & Theatre,Theatre,Musical,BROADWAY ACROSS AMERICA KEY BRAND,,,,KovZpZAEAkvA,Old National Centre,Indianapolis,IN,39.7746468,-86.1514587,K8vZ9171X6V,Disney Presents The Lion King (Touring)
2026-09-21,1ApZkoPGkdPzWx-,Hot Wheels Monster Trucks Live Glow-N-Fire,2026-10-18,13:30:00,America/New_York,onsale,Sports,Motorsports/Racing,Motorsports/Racing,PROMOTED BY VENUE,,,,KovZpaFnje,KFC Yum! Center,Louisville,KY,38.25713,-85.753958,K8vZ917q7NV,Hot Wheels Monster Trucks™ Live Glow-N-Fire
2026-09-21,vvG1fZ_G95nd0B,Indiana vs. North Carolina,2026-10-18,17:00:00,America/Indiana/Indianapolis,onsale,Sports,Basketball,College,PROMOTED BY VENUE,,,,KovZpZA6keIA,Gainbridge Fieldhouse,Indianapolis,IN,39.764064,-86.155507,K8vZ9171L-0,Indiana Hoosiers Men's Basketball
2026-09-21,vv1AAZkoVGkeXMnji,Indianapolis Colts vs. Tennessee Titans,2026-10-18,13:00:00,America/New_York,onsale,Sports,Football,NFL,NFL REGULAR SEASON,,,,KovZpZAdEJEA,Lucas Oil Stadium,Indianapolis,IN,39.76007,-86.163821,K8vZ9171oV0,Indianapolis Colts
2026-09-21,1ApZkf_Gkd_mur0,Jack's Lantern Trail,2026-10-18,,America/New_York,onsale,Arts & Theatre,Spectacular,Spectacular,PROMOTED BY VENUE,,,,KovZpZAaIFkA,Iroquois Amphitheater,Louisville,KY,38.1601057,-85.7795552,K8vZ917QJA0,Jack's Lantern Trail
2026-09-21,Z7r9jZ1AAvsQk,Josiah & the Bonnevilles (18+ Event),2026-10-18,20:00:00,,onsale,Music,Rock,Rock,,,,,Z7r9jZaeBi,The Loud,Huntington,WV,38.369301,-82.4123,K8vZ917fYhV,Josiah and the Bonnevilles
2026-09-21,vv17FZ_kGkUpenQH,Philadelphia Eagles vs. Carolina Panthers,2026-10-18,13:00:00,America/New_York,onsale,Sports,Football,NFL,NFL REGULAR SEASON,,,,KovZpa2yme,Lincoln Financial Field,Philadelphia,PA,39.900706,-75.167406,K8vZ9171oU0,Philadelphia Eagles
2026-09-21,1AvbZ_eGkDp1xlF,Ringling Bros. and Barnum & Bailey with Special Guest Bello Nock,2026-10-18,11:00:00,America/New_York,onsale,Arts & Theatre,Circus & Specialty Acts,Circus,FELD ENTERTAINMENT RINGLING BROS,,,,KovZpZA6taeA,PPG Paints Arena,Pittsburgh,PA,40.4388401,-79.9908551,K8vZ917hekV,Ringling Bros. and Barnum & Bailey presents The Greatest Show On Earth
2026-09-21,1AvbZ_eGkDp53l2,Ringling Bros. and Barnum & Bailey with Special Guest Bello Nock,2026-10-18,15:00:00,America/New_York,onsale,Arts & Theatre,Circus & Specialty Acts,Circus,FELD ENTERTAINMENT RINGLING BROS,,,,KovZpZA6taeA,PPG Paints Arena,Pittsburgh,PA,40.4388401,-79.9908551,K8vZ917hekV,Ringling Bros. and Barnum & Bailey presents The Greatest Show On Earth
2026-09-21,1ApZkf_Gkd_Rqrt,Jack's Lantern Trail,2026-10-19,,America/New_York,onsale,Arts & Theatre,Spectacular,Spectacular,PROMOTED BY VENUE,,,,KovZpZAaIFkA,Iroquois Amphitheater,Louisville,KY,38.1601057,-85.7795552,K8vZ917QJA0,Jack's Lantern Trail
2026-09-21,1ApZkfbGkesTtPe,Jack's Lantern Trail Sensory Night,2026-10-19,17:30:00,America/New_York,onsale,Arts & Theatre,Spectacular,Spectacular,MISCELLANEOUS PROMOTER,,,,KovZpZAaIFkA,Iroquois Amphitheater,Louisville,KY,38.1601057,-85.7795552,K8vZ917QJA0,Jack's Lantern Trail
2026-09-21,17GZv0G6CDmEmAr,Philadelphia Flyers vs. Colorado Avalanche,2026-10-19,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZ917AiMF,Xfinity Mobile Arena,Philadelphia,PA,39.904551,-75.1736273,K8vZ9171oy0,Philadelphia Flyers
2026-09-21,vvG1OZ_udpjh0t,Rod Wave: Don't Look Down Tour,2026-10-19,20:00:00,America/New_York,onsale,Music,Hip-Hop/Rap,Trap,LIVE NATION MUSIC,,,,KovZ917A25V,Little Caesars Arena,Detroit,MI,42.341089,-83.055434,K8vZ917b8z7,Rod Wave
2026-09-21,vvG1fZ_CUYYFZp,CBJ V. TORONTO MAPLE LEAFS,2026-10-20,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.006362,K8vZ9171-C0,Columbus Blue Jackets
2026-09-21,vv1AFZkf6GkdIXBPo,Detroit Pistons v Boston Celtics (Home Opener),2026-10-20,15:00:00,America/New_York,onsale,Sports,Basketball,NBA,NBA REGULAR SEASON,,,,KovZ917A25V,Little Caesars Arena,Detroit,MI,42.341089,-83.055434,K8vZ91718T7,Detroit Pistons
2026-09-21,vv1AAZkfAGkdiGbpM,DISPATCH FAMILY VALUE PACK-CBJ VS. TORONTO MAPLE LEAFS,2026-10-20,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,PROMOTED BY VENUE,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.006362,K8vZ9171-C0,Columbus Blue Jackets
2026-09-21,1ApZkf_Gkd_YqrY,Jack's Lantern Trail,2026-10-20,,America/New_York,onsale,Arts & Theatre,Spectacular,Spectacular,PROMOTED BY VENUE,,,,KovZpZAaIFkA,Iroquois Amphitheater,Louisville,KY,38.1601057,-85.7795552,K8vZ917QJA0,Jack's Lantern Trail
2026-09-21,Z7r9jZ1A7-I0v,Marshall Thundering Herd Football vs. South Alabama Jaguars Football,2026-10-20,,,onsale,Sports,Football,College,,,,,ZFr9jZevev,Joan C Edwards Stadium,Huntington,WV,38.422199,-82.420197,K8vZ91758af,Marshall University Thundering Herd
2026-09-21,vvG1OZ_u2vrzRv,Rod Wave: Don't Look Down Tour,2026-10-20,20:00:00,America/New_York,cancelled,Music,Hip-Hop/Rap,Trap,LIVE NATION MUSIC,,,,KovZ917A25V,Little Caesars Arena,Detroit,MI,42.341089,-83.055434,K8vZ917b8z7,Rod Wave
2026-09-21,vvG1fZ_1XMUioK,The Smashing Pumpkins: The Rats In A Cage Tour,2026-10-20,20:00:00,America/Indiana/Indianapolis,onsale,Music,Rock,Alternative Rock,LIVE NATION MUSIC,,,,KovZpZA6keIA,Gainbridge Fieldhouse,Indianapolis,IN,39.764064,-86.155507,K8vZ9171FDV,The Smashing Pumpkins
2026-09-21,1ApZkf_Gkd_scLZ,Jack's Lantern Trail,2026-10-21,,America/New_York,onsale,Arts & Theatre,Spectacular,Spectacular,PROMOTED BY VENUE,,,,KovZpZAaIFkA,Iroquois Amphitheater,Louisville,KY,38.1601057,-85.7795552,K8vZ917QJA0,Jack's Lantern Trail
2026-09-21,17AOv0G61Nz9uVS,Jordan Jensen,2026-10-21,19:30:00,America/New_York,onsale,Arts & Theatre,Comedy,Comedy,PROMOTED BY VENUE,,,,KovZ917AtkG,Charleston Theater,Charleston,WV,38.35665,-81.64085,K8vZ917QI3f,Jordan Jensen
2026-09-21,1ApZk3bGkdSqNAk,Morrissey,2026-10-21,20:00:00,America/New_York,onsale,Music,Pop,Electro Pop,LIVE NATION MUSIC,,,,KovZpZAEk6tA,The Louisville Palace,Louisville,KY,38.2481389,-85.7580034,K8vZ9171Fvf,Morrissey
2026-09-21,Z7r9jZ1AAZ-o_,West Virginia Mountaineers Mens Soccer vs. UCF Knights Mens Soccer,2026-10-21,19:00:00,,onsale,Sports,Miscellaneous,Miscellaneous,,,,,Z7r9jZa7Yd,Dick Dlesk Soccer Stadium,Morgantown,WV,39.630501,-79.954903,Z7r9jZaagz,West Virginia Mountaineers Mens Soccer
2026-09-21,1ApZkf_Gkd_wcLF,Jack's Lantern Trail,2026-10-22,,America/New_York,onsale,Arts & Theatre,Spectacular,Spectacular,PROMOTED BY VENUE,,,,KovZpZAaIFkA,Iroquois Amphitheater,Louisville,KY,38.1601057,-85.7795552,K8vZ917QJA0,Jack's Lantern Trail
2026-09-21,vv1AOv0jVGA55LFv,John Mulaney: Mister Whatever,2026-10-22,19:30:00,America/New_York,onsale,Arts & Theatre,Comedy,Comedy,PROMOTED BY VENUE,,,,KovZpaoUze,Bryce Jordan Center,University Park,PA,40.8086435,-77.8558448,K8vZ917CjDV,John Mulaney
